,prediction,actual,state
0,895.75,1602,Alabama
1,837.875,1226,Alabama
2,906.625,1067,Alabama
3,687.395,958,Alabama
4,619.145,1035,Alabama
5,583.845,689,Alabama
6,582.145,579,Alabama
7,698.9399999999999,662,Alabama
8,809.04,688,Alabama
9,927.25,935,Alabama
10,997.0166666666667,1091,Alabama
11,1043.5,1143,Alabama
12,965.401170212766,1567,Alabama
13,804.6277843887585,1163,Alabama
14,601.6058254059901,1034,Alabama
15,571.6940505142154,931,Alabama
16,571.6940505142154,939,Alabama
17,570.1940505142154,900,Alabama
18,621.7159902505618,861,Alabama
19,570.1940505142154,890,Alabama
20,630.2387816970111,957,Alabama
21,712.3590456105916,1191,Alabama
22,711.9590456105916,1321,Alabama
23,678.8891797913826,1077,Alabama
24,1102.205357142857,2492,Alabama
25,928.2113171852301,1466,Alabama
26,809.5811462450591,1260,Alabama
27,642.8015552995391,1159,Alabama
28,599.7656405125717,1293,Alabama
29,591.7459976554289,1170,Alabama
30,591.7459976554289,947,Alabama
31,615.6248865443177,930,Alabama
32,770.8550452744765,968,Alabama
33,818.7293095238095,1178,Alabama
34,801.370261904762,1282,Alabama
35,759.8827619047619,1053,Alabama
36,626.6,1275,Alabama
37,501.0,1038,Alabama
38,474.6,889,Alabama
39,385.99928571428575,850,Alabama
40,493.4,873,Alabama
41,386.85428571428577,1006,Alabama
42,391.08761904761906,925,Alabama
43,481.1,743,Alabama
44,481.3,848,Alabama
45,563.8625,1141,Alabama
46,613.4625,1592,Alabama
47,488.36,1506,Alabama
48,602.2,1159,Alabama
49,577.1,972,Alabama
50,536.95,751,Alabama
51,457.71999999999997,656,Alabama
52,507.1342857142857,718,Alabama
53,535.9,645,Alabama
54,501.547619047619,732,Alabama
55,447.6533333333333,683,Alabama
56,454.28000000000003,669,Alabama
57,561.76,1000,Alabama
58,545.51,948,Alabama
59,562.0600000000001,852,Alabama
60,895.75,1079,Alaska
61,837.875,932,Alaska
62,906.625,1129,Alaska
63,687.395,820,Alaska
64,619.145,1024,Alaska
65,583.845,799,Alaska
66,582.145,824,Alaska
67,698.9399999999999,1021,Alaska
68,809.04,1188,Alaska
69,927.25,1227,Alaska
70,997.0166666666667,1275,Alaska
71,1043.5,1353,Alaska
72,872.1083333333333,1281,Alaska
73,719.9083333333333,1065,Alaska
74,793.4083333333333,1330,Alaska
75,618.1,899,Alaska
76,611.6118518518518,1060,Alaska
77,529.6880698005698,819,Alaska
78,527.9880698005697,815,Alaska
79,582.6880698005698,972,Alaska
80,689.0785185185185,1127,Alaska
81,758.0451851851851,986,Alaska
82,784.8451851851852,862,Alaska
83,729.1718518518518,671,Alaska
84,967.0119841269841,1498,Alaska
85,747.7522666128599,961,Alaska
86,558.3926117405855,1347,Alaska
87,523.6978591813166,839,Alaska
88,523.6978591813166,945,Alaska
89,492.8801824136399,816,Alaska
90,492.8801824136399,789,Alaska
91,492.8801824136399,835,Alaska
92,492.8801824136399,952,Alaska
93,644.8253448516351,978,Alaska
94,644.8253448516351,912,Alaska
95,619.7190948516352,724,Alaska
96,607.8,1184,Alaska
97,593.4,1148,Alaska
98,575.1142857142856,1265,Alaska
99,515.5142857142857,926,Alaska
100,516.6142857142856,970,Alaska
101,509.21428571428567,916,Alaska
102,513.047619047619,998,Alaska
103,519.9733333333334,807,Alaska
104,529.5,926,Alaska
105,572.76,941,Alaska
106,562.61,914,Alaska
107,579.1600000000001,820,Alaska
108,524.6,1125,Alaska
109,512.7,1017,Alaska
110,484.46428571428567,1092,Alaska
111,383.17928571428575,851,Alaska
112,383.1542857142857,938,Alaska
113,374.70428571428573,876,Alaska
114,378.937619047619,858,Alaska
115,390.9633333333333,870,Alaska
116,424.2,943,Alaska
117,482.02250000000004,942,Alaska
118,456.87250000000006,799,Alaska
119,449.36,608,Alaska
120,895.75,489,Arizona
121,768.65,405,Arizona
122,837.4,364,Arizona
123,687.395,346,Arizona
124,619.145,439,Arizona
125,583.845,388,Arizona
126,582.145,392,Arizona
127,651.4399999999999,410,Arizona
128,742.24,490,Arizona
129,927.25,558,Arizona
130,997.0166666666667,574,Arizona
131,1043.5,626,Arizona
132,438.0666666666666,492,Arizona
133,294.58974358974353,390,Arizona
134,293.98974358974357,375,Arizona
135,269.93974358974356,350,Arizona
136,249.80260908681961,395,Arizona
137,247.70260908681962,316,Arizona
138,249.50260908681963,328,Arizona
139,261.08316464237515,366,Arizona
140,301.84375,386,Arizona
141,332.69375,422,Arizona
142,326.24375,442,Arizona
143,325.94375,364,Arizona
144,1109.2917207792207,702,Arizona
145,905.440840994754,398,Arizona
146,749.0728571428571,389,Arizona
147,656.9966757346594,374,Arizona
148,613.9607609476923,367,Arizona
149,595.6600574844887,349,Arizona
150,595.6600574844887,338,Arizona
151,611.5543309887622,360,Arizona
152,804.5728230522543,364,Arizona
153,931.7408333333333,417,Arizona
154,825.0725175438596,449,Arizona
155,767.2850175438596,361,Arizona
156,514.6,649,Arizona
157,501.0,574,Arizona
158,469.6642857142857,494,Arizona
159,385.99928571428575,483,Arizona
160,398.4742857142857,483,Arizona
161,389.44,499,Arizona
162,393.6733333333333,471,Arizona
163,398.0133333333333,415,Arizona
164,412.8,463,Arizona
165,501.82250000000005,518,Arizona
166,574.0625,511,Arizona
167,521.4,461,Arizona
168,589.5,592,Arizona
169,577.1,492,Arizona
170,544.7,417,Arizona
171,507.03428571428566,404,Arizona
172,507.1342857142857,418,Arizona
173,399.71999999999997,366,Arizona
174,501.547619047619,404,Arizona
175,405.4533333333333,409,Arizona
176,523.3,456,Arizona
177,561.76,544,Arizona
178,545.51,532,Arizona
179,562.0600000000001,447,Arizona
180,895.75,865,Arkansas
181,837.875,824,Arkansas
182,906.625,664,Arkansas
183,687.395,547,Arkansas
184,619.145,757,Arkansas
185,583.845,771,Arkansas
186,582.145,584,Arkansas
187,698.9399999999999,625,Arkansas
188,809.04,746,Arkansas
189,927.25,947,Arkansas
190,997.0166666666667,1123,Arkansas
191,1043.5,1001,Arkansas
192,1065.6178571428572,993,Arkansas
193,966.4511904761906,862,Arkansas
194,1034.3761904761907,779,Arkansas
195,791.8596212754107,575,Arkansas
196,766.2613845604349,536,Arkansas
197,715.7287268477771,454,Arkansas
198,704.8776025091528,478,Arkansas
199,738.6620601811105,575,Arkansas
200,813.7902561960457,558,Arkansas
201,905.3296212754107,680,Arkansas
202,919.4296212754107,829,Arkansas
203,822.2784307992202,578,Arkansas
204,942.8892857142857,1239,Arkansas
205,819.1365032679739,841,Arkansas
206,781.8568253968253,786,Arkansas
207,655.6232721937561,733,Arkansas
208,570.3643293237604,708,Arkansas
209,594.9963456407769,594,Arkansas
210,594.9963456407769,516,Arkansas
211,599.4030123074435,546,Arkansas
212,778.7350600172157,575,Arkansas
213,850.6993202982949,685,Arkansas
214,946.6221638655463,807,Arkansas
215,767.5322369649614,611,Arkansas
216,514.6,1001,Arkansas
217,653.7,900,Arkansas
218,469.6642857142857,759,Arkansas
219,511.5,630,Arkansas
220,398.4742857142857,725,Arkansas
221,448.32,648,Arkansas
222,391.08761904761906,628,Arkansas
223,398.0133333333333,549,Arkansas
224,412.8,637,Arkansas
225,501.82250000000005,816,Arkansas
226,501.37250000000006,920,Arkansas
227,488.36,683,Arkansas
228,589.5,983,Arkansas
229,577.1,867,Arkansas
230,558.8142857142857,676,Arkansas
231,507.03428571428566,590,Arkansas
232,507.1342857142857,583,Arkansas
233,483.62,466,Arkansas
234,501.547619047619,553,Arkansas
235,523.9,557,Arkansas
236,523.3,547,Arkansas
237,561.76,775,Arkansas
238,601.1,750,Arkansas
239,562.0600000000001,557,Arkansas
240,895.75,361,California
241,837.875,284,California
242,906.625,298,California
243,687.395,271,California
244,619.145,289,California
245,583.845,261,California
246,582.145,284,California
247,698.9399999999999,293,California
248,809.04,287,California
249,853.3,305,California
250,997.0166666666667,283,California
251,1043.5,347,California
252,908.601170212766,424,California
253,815.1941685695494,342,California
254,599.9058254059902,331,California
255,586.4662727364375,307,California
256,539.8132124727841,308,California
257,561.2051616253265,269,California
258,539.8132124727841,265,California
259,616.1493235838951,311,California
260,587.7387816970111,347,California
261,646.5894622772582,355,California
262,665.0590456105916,287,California
263,635.9527956105916,258,California
264,365.5,648,California
265,291.1,461,California
266,277.16333333333336,418,California
267,255.56750000000002,321,California
268,244.11333333333337,320,California
269,233.55333333333334,359,California
